Unnamed: 0,date,open,high,low,close,volume
0,2024-06-24 09:15:00+05:30,831.5,831.7,825.5,826.1,380087
1,2024-06-24 09:16:00+05:30,826.15,827.6,824.75,825.45,250440
2,2024-06-24 09:17:00+05:30,825.3,826.7,825.3,825.55,169518
3,2024-06-24 09:18:00+05:30,825.7,827.0,825.55,826.75,71236
4,2024-06-24 09:19:00+05:30,826.55,828.05,826.2,827.25,141538
5,2024-06-24 09:20:00+05:30,827.05,827.35,825.8,827.0,132537
6,2024-06-24 09:21:00+05:30,827.2,827.7,826.0,826.95,60135
7,2024-06-24 09:22:00+05:30,826.6,826.9,826.0,826.15,41280
8,2024-06-24 09:23:00+05:30,826.4,826.4,825.15,825.9,200944
9,2024-06-24 09:24:00+05:30,825.95,825.95,825.0,825.95,108992
10,2024-06-24 09:25:00+05:30,825.95,826.45,825.5,825.85,56786
11,2024-06-24 09:26:00+05:30,825.85,825.95,825.1,825.65,51383
12,2024-06-24 09:27:00+05:30,825.65,826.75,825.2,826.7,57673
13,2024-06-24 09:28:00+05:30,826.5,826.65,825.0,825.15,139222
14,2024-06-24 09:29:00+05:30,825.4,825.85,824.75,825.55,117730
15,2024-06-24 09:30:00+05:30,825.5,825.5,823.45,824.5,124184
16,2024-06-24 09:31:00+05:30,824.25,824.6,823.1,823.45,108774
17,2024-06-24 09:32:00+05:30,823.45,823.85,823.3,823.6,45564
18,2024-06-24 09:33:00+05:30,823.35,824.35,823.25,823.65,49451
19,2024-06-24 09:34:00+05:30,823.65,824.4,823.15,823.75,96072
20,2024-06-24 09:35:00+05:30,823.75,823.9,823.1,823.5,49135
21,2024-06-24 09:36:00+05:30,823.5,823.9,823.15,823.6,46918
22,2024-06-24 09:37:00+05:30,823.4,824.2,823.25,824.2,34940
23,2024-06-24 09:38:00+05:30,824.2,824.4,823.5,823.95,49157
24,2024-06-24 09:39:00+05:30,823.95,824.0,822.5,822.8,137894
25,2024-06-24 09:40:00+05:30,822.8,823.15,822.15,822.8,68926
26,2024-06-24 09:41:00+05:30,822.6,822.8,822.0,822.2,89397
27,2024-06-24 09:42:00+05:30,822.3,822.85,821.1,821.4,137200
28,2024-06-24 09:43:00+05:30,821.25,822.35,821.05,822.2,67832
29,2024-06-24 09:44:00+05:30,822.15,822.95,821.75,822.95,58561
30,2024-06-24 09:45:00+05:30,822.85,824.0,822.7,823.9,63416
31,2024-06-24 09:46:00+05:30,823.75,824.7,823.75,824.4,61504
32,2024-06-24 09:47:00+05:30,824.4,824.45,823.65,823.9,25705
33,2024-06-24 09:48:00+05:30,823.9,824.6,823.8,824.5,21403
34,2024-06-24 09:49:00+05:30,824.6,825.25,824.2,824.8,60864
35,2024-06-24 09:50:00+05:30,824.8,825.15,824.55,825.05,32581
36,2024-06-24 09:51:00+05:30,825.05,825.35,824.5,824.95,48775
37,2024-06-24 09:52:00+05:30,824.95,825.25,824.7,825.2,17385
38,2024-06-24 09:53:00+05:30,825.15,825.9,825.15,825.7,38415
39,2024-06-24 09:54:00+05:30,825.8,825.8,825.0,825.35,30552
40,2024-06-24 09:55:00+05:30,825.5,826.0,825.3,825.85,33442
41,2024-06-24 09:56:00+05:30,825.85,826.0,825.3,825.7,48487
42,2024-06-24 09:57:00+05:30,825.7,825.95,825.4,825.4,36853
43,2024-06-24 09:58:00+05:30,825.35,825.75,825.0,825.2,29449
